cpu_temp,cpu_load,cpu_power,cpu_clock,cpu_volt,gpu_temp,gpu_load,gpu_power,mb_temp,ram_load,fan_rpm,timestamp,time
71.12500762939453,19.059865951538086,59.34960174560547,4491.60693359375,1.256250023841858,53.0,25.0,12.187999725341797,0.0,68.543212890625,2136.075927734375,2026-01-17 17:29:27.691166,148
71.25000762939453,57.330657958984375,74.93840789794922,4591.42041015625,1.375,53.0,23.0,11.894000053405762,0.0,68.5693130493164,2180.93701171875,2026-01-17 17:29:28.771413,149
71.25000762939453,19.419353485107422,60.14039611816406,4641.3271484375,1.306249976158142,53.0,23.0,12.052000045776367,0.0,68.06520080566406,2109.375,2026-01-17 17:29:29.849637,150
71.12500762939453,16.885757446289062,58.10246276855469,4641.3271484375,1.318750023841858,53.0,24.0,12.10099983215332,0.0,68.05504608154297,2132.701416015625,2026-01-17 17:29:30.931055,151
71.12500762939453,50.881065368652344,71.9529037475586,4516.56005859375,1.306249976158142,53.0,23.0,12.14900016784668,0.0,68.03752136230469,2142.857177734375,2026-01-17 17:29:32.015587,152
71.12500762939453,23.727703094482422,61.36186981201172,4641.3271484375,1.3312499523162842,53.0,24.0,11.996999740600586,0.0,68.01329040527344,2109.375,2026-01-17 17:29:33.098247,153
70.87500762939453,17.02541160583496,58.67337417602539,4641.32763671875,1.337499976158142,53.0,24.0,12.204000473022461,0.0,67.96795654296875,2136.075927734375,2026-01-17 17:29:34.181456,154
70.75000762939453,33.41407775878906,63.878536224365234,4516.56005859375,1.318750023841858,53.0,24.0,11.977999687194824,0.0,68.04877471923828,2102.8037109375,2026-01-17 17:29:35.282398,155
71.12500762939453,43.120689392089844,69.08289337158203,4641.3271484375,1.3125,53.0,45.0,11.904000282287598,0.0,68.08723449707031,2156.549560546875,2026-01-17 17:29:36.377820,156
70.87500762939453,16.3546142578125,57.133480072021484,3713.06201171875,1.3125,53.0,23.0,11.829000473022461,0.0,68.08904266357422,2142.857177734375,2026-01-17 17:29:37.461137,157
70.75000762939453,23.840707778930664,61.48693084716797,4491.60693359375,1.3250000476837158,53.0,49.0,11.972999572753906,0.0,68.07720184326172,2166.93408203125,2026-01-17 17:29:38.546673,158
71.12500762939453,51.12776184082031,72.44779205322266,4641.3271484375,1.350000023841858,53.0,24.0,11.722999572753906,0.0,68.11997985839844,2115.987548828125,2026-01-17 17:29:39.625452,159
71.00000762939453,17.115009307861328,57.64643096923828,4616.3740234375,1.381250023841858,53.0,45.0,11.824000358581543,0.0,68.09741973876953,2146.263916015625,2026-01-17 17:29:40.717051,160
70.75000762939453,16.947704315185547,57.41192626953125,4641.3271484375,1.3624999523162842,53.0,23.0,11.652999877929688,0.0,68.09819030761719,2180.93701171875,2026-01-17 17:29:41.793977,161
70.75000762939453,53.70087432861328,73.01215362548828,4466.65185546875,1.2937500476837158,53.0,22.0,11.857999801635742,0.0,68.11616516113281,2109.375,2026-01-17 17:29:42.901139,162
71.50000762939453,20.57671546936035,59.43718338012695,4641.3271484375,1.287500023841858,53.0,23.0,11.571999549865723,0.0,68.06903076171875,2139.461181640625,2026-01-17 17:29:43.981894,163
71.12500762939453,16.950374603271484,57.957435607910156,3713.06298828125,1.337499976158142,53.0,23.0,11.689000129699707,0.0,67.99885559082031,2139.461181640625,2026-01-17 17:29:45.063407,164
71.12500762939453,51.246131896972656,72.12731170654297,3713.0615234375,1.3250000476837158,53.0,23.0,11.557000160217285,0.0,68.01689910888672,2115.987548828125,2026-01-17 17:29:46.148153,165
71.12500762939453,22.78565216064453,61.47056579589844,4591.42041015625,1.3562500476837158,53.0,23.0,11.788999557495117,0.0,68.04756927490234,2139.461181640625,2026-01-17 17:29:47.228140,166
71.12500762939453,17.949682235717773,58.24644088745117,3673.136474609375,1.3875000476837158,53.0,22.0,11.687000274658203,0.0,68.04922485351562,2142.857177734375,2026-01-17 17:29:48.307194,167
71.00000762939453,44.04890441894531,69.81272888183594,4516.56005859375,1.287500023841858,53.0,23.0,11.772000312805176,0.0,68.0255126953125,2109.375,2026-01-17 17:29:49.393470,168
71.37500762939453,32.37834167480469,65.24137115478516,4591.42041015625,1.350000023841858,53.0,25.0,11.637999534606934,0.0,68.01409149169922,2184.466064453125,2026-01-17 17:29:50.473661,169
71.12500762939453,16.582345962524414,58.18327331542969,3713.0615234375,1.3312499523162842,53.0,25.0,11.866999626159668,0.0,68.07108306884766,2139.461181640625,2026-01-17 17:29:51.556150,170
71.00000762939453,30.92479705810547,63.76060104370117,4516.560546875,1.3250000476837158,53.0,48.0,11.71500015258789,0.0,68.07015991210938,2119.309326171875,2026-01-17 17:29:52.644713,171
71.12500762939453,43.4029655456543,69.72763061523438,4641.3271484375,1.3624999523162842,53.0,22.0,11.937000274658203,0.0,67.99391174316406,2177.41943359375,2026-01-17 17:29:53.725316,172
70.75000762939453,15.748387336730957,56.89429473876953,4641.3271484375,1.3312499523162842,53.0,44.0,11.833999633789062,0.0,67.98558044433594,2142.857177734375,2026-01-17 17:29:54.806541,173
70.50000762939453,16.88951873779297,57.72032165527344,3713.06201171875,1.318750023841858,53.0,22.0,11.859000205993652,0.0,67.99556732177734,2146.263916015625,2026-01-17 17:29:55.892231,174
70.50000762939453,53.27713394165039,72.94613647460938,4516.5595703125,1.28125,53.0,46.0,11.72700023651123,0.0,67.99330139160156,2180.93701171875,2026-01-17 17:29:56.977988,175
70.75000762939453,20.015663146972656,59.964839935302734,3673.13671875,1.3875000476837158,53.0,24.0,11.586000442504883,0.0,67.96568298339844,2139.461181640625,2026-01-17 17:29:58.064665,176
70.50000762939453,18.103145599365234,58.59872817993164,3673.13623046875,1.306249976158142,53.0,51.0,11.638999938964844,0.0,67.97148132324219,2163.46142578125,2026-01-17 17:29:59.148994,177
70.50000762939453,41.69480895996094,68.29669189453125,4491.60693359375,1.2999999523162842,53.0,23.0,11.635000228881836,0.0,67.97830200195312,2156.549560546875,2026-01-17 17:30:00.232056,178
70.87500762939453,32.59383010864258,64.26561737060547,3713.06201171875,1.318750023841858,53.0,47.0,11.498000144958496,0.0,67.98567199707031,2142.857177734375,2026-01-17 17:30:01.315009,179
70.62500762939453,16.98169708251953,57.932613372802734,3713.06201171875,1.3624999523162842,53.0,22.0,11.557000160217285,0.0,67.92982482910156,2180.93701171875,2026-01-17 17:30:02.393225,180
70.62500762939453,30.716657638549805,68.2524185180664,4491.60693359375,1.287500023841858,53.0,26.0,11.895999908447266,0.0,68.95143127441406,2112.676025390625,2026-01-17 17:30:03.473067,181
71.00000762939453,63.28900909423828,75.77401733398438,3653.173583984375,1.350000023841858,53.0,24.0,11.729999542236328,0.0,68.884521484375,2149.681640625,2026-01-17 17:30:04.551943,182
70.87500762939453,18.080013275146484,59.105777740478516,4566.4677734375,1.34375,53.0,49.0,11.5600004196167,0.0,68.5351333618164,2180.93701171875,2026-01-17 17:30:05.634902,183
70.87500762939453,17.99138832092285,59.007049560546875,4641.32666015625,1.3624999523162842,53.0,23.0,11.694000244140625,0.0,68.53041076660156,2129.337646484375,2026-01-17 17:30:06.713204,184
70.87500762939453,43.2117919921875,68.46746063232422,4516.56103515625,1.2999999523162842,53.0,45.0,11.5600004196167,0.0,68.52299499511719,2156.549560546875,2026-01-17 17:30:07.791431,185
71.25000762939453,30.910015106201172,65.20535278320312,3713.06201171875,1.350000023841858,53.0,23.0,11.54800033569336,0.0,68.49334716796875,2142.857177734375,2026-01-17 17:30:08.875971,186
71.12500762939453,17.34933853149414,57.688087463378906,3693.09912109375,1.381250023841858,53.0,47.0,11.699000358581543,0.0,68.47745513916016,2119.309326171875,2026-01-17 17:30:09.968154,187
71.12500762939453,19.358015060424805,57.688087463378906,4616.37353515625,1.350000023841858,53.0,25.0,11.723999977111816,0.0,68.47736358642578,2139.461181640625,2026-01-17 17:30:11.061790,188
71.12500762939453,54.28047180175781,66.3709945678711,4641.3271484375,1.381250023841858,53.0,46.0,11.913000106811523,0.0,68.46775817871094,2156.549560546875,2026-01-17 17:30:12.146071,189
71.12500762939453,18.13153076171875,59.92302322387695,4641.32763671875,1.337499976158142,53.0,23.0,11.973999977111816,0.0,67.96512603759766,2115.987548828125,2026-01-17 17:30:13.225582,190
71.00000762939453,16.781497955322266,58.264854431152344,4641.3271484375,1.3250000476837158,53.0,48.0,11.935999870300293,0.0,67.95414733886719,2180.93701171875,2026-01-17 17:30:14.307465,191
71.00000762939453,48.03885269165039,70.80815124511719,4516.560546875,1.2937500476837158,53.0,23.0,11.939000129699707,0.0,67.93550109863281,2156.549560546875,2026-01-17 17:30:15.391149,192
71.37500762939453,26.425331115722656,62.08392333984375,4566.46728515625,1.368749976158142,53.0,49.0,12.045000076293945,0.0,67.91801452636719,2139.461181640625,2026-01-17 17:30:16.491001,193
71.00000762939453,16.701066970825195,57.42441940307617,4641.3271484375,1.375,53.0,24.0,11.939000129699707,0.0,67.89682006835938,2170.41796875,2026-01-17 17:30:17.562138,194
70.75000762939453,36.08717346191406,65.72616577148438,4441.7001953125,1.243749976158142,53.0,49.0,12.005000114440918,0.0,67.9185791015625,2149.681640625,2026-01-17 17:30:18.644507,195
71.12500762939453,39.710296630859375,68.3621597290039,4641.3271484375,1.3562500476837158,53.0,24.0,11.819999694824219,0.0,67.95048522949219,2132.701416015625,2026-01-17 17:30:19.728976,196
70.87500762939453,17.018383026123047,56.82872772216797,4641.3271484375,1.3125,53.0,47.0,11.777999877929688,0.0,67.94248962402344,2184.466064453125,2026-01-17 17:30:20.808593,197
70.62500762939453,17.946577072143555,58.2049674987793,4491.60693359375,1.2937500476837158,53.0,23.0,11.836999893188477,0.0,67.88536071777344,2115.987548828125,2026-01-17 17:30:21.891438,198
71.00000762939453,59.10354232788086,76.18830108642578,4616.3740234375,1.337499976158142,53.0,45.0,11.854000091552734,0.0,68.0130844116211,2142.857177734375,2026-01-17 17:30:22.972626,199
71.12500762939453,19.628990173339844,60.6435546875,4641.3271484375,1.306249976158142,53.0,24.0,11.592000007629395,0.0,68.01392364501953,2188.006591796875,2026-01-17 17:30:24.057196,200
70.87500762939453,16.77049446105957,57.44066619873047,4641.32763671875,1.381250023841858,53.0,44.0,11.62600040435791,0.0,68.00410461425781,2112.676025390625,2026-01-17 17:30:25.139653,201
71.00000762939453,50.49639892578125,71.82679748535156,4541.513671875,1.306249976158142,53.0,23.0,11.696999549865723,0.0,67.98220825195312,2149.681640625,2026-01-17 17:30:26.222265,202
71.12500762939453,24.463224411010742,61.043636322021484,4641.3271484375,1.375,53.0,47.0,11.824999809265137,0.0,67.94596862792969,2142.857177734375,2026-01-17 17:30:27.315847,203
70.87500762939453,17.156673431396484,58.138648986816406,4641.3271484375,1.3125,53.0,23.0,11.579000473022461,0.0,67.95323181152344,2106.084228515625,2026-01-17 17:30:28.395490,204
70.87500762939453,29.282087326049805,63.402740478515625,4541.513671875,1.3125,53.0,45.0,11.72700023651123,0.0,67.95376586914062,2136.075927734375,2026-01-17 17:30:29.491877,205
71.25000762939453,44.827003479003906,70.05197143554688,4641.3271484375,1.337499976158142,53.0,23.0,11.668999671936035,0.0,67.98693084716797,2139.461181640625,2026-01-17 17:30:30.574126,206
71.12500762939453,17.563379287719727,57.620582580566406,4616.37353515625,1.3937499523162842,53.0,23.0,11.722999572753906,0.0,67.94148254394531,2115.987548828125,2026-01-17 17:30:31.672528,207
71.00000762939453,16.834003448486328,57.731529235839844,4641.3271484375,1.34375,53.0,22.0,11.58899974822998,0.0,67.93936157226562,2170.41796875,2026-01-17 17:30:32.749010,208
71.50000762939453,56.74822235107422,74.22248077392578,4591.42041015625,1.3312499523162842,53.0,23.0,11.758999824523926,0.0,67.84403991699219,2139.461181640625,2026-01-17 17:30:33.827383,209
71.50000762939453,17.409807205200195,58.73541259765625,4641.32763671875,1.318750023841858,53.0,22.0,11.623000144958496,0.0,67.7422866821289,2142.857177734375,2026-01-17 17:30:34.911277,210
71.37500762939453,17.316389083862305,59.38202667236328,4641.3271484375,1.318750023841858,53.0,22.0,11.866000175476074,0.0,67.74407958984375,2173.9130859375,2026-01-17 17:30:35.997611,211
71.37500762939453,47.104637145996094,59.38202667236328,4516.56005859375,1.2999999523162842,53.0,25.0,11.652999877929688,0.0,67.75100708007812,2149.681640625,2026-01-17 17:30:37.090208,212
71.25000762939453,26.545196533203125,65.62936401367188,4641.3271484375,1.318750023841858,53.0,24.0,11.855999946594238,0.0,67.7196044921875,2149.681640625,2026-01-17 17:30:38.170512,213
71.00000762939453,17.93464469909668,59.256221771240234,4616.37451171875,1.3875000476837158,53.0,50.0,11.710000038146973,0.0,67.732666015625,2177.41943359375,2026-01-17 17:30:39.247691,214
70.75000762939453,24.40437126159668,60.14601516723633,4566.46728515625,1.34375,53.0,23.0,11.909000396728516,0.0,67.73057556152344,2109.375,2026-01-17 17:30:40.332088,215
71.12500762939453,49.17212677001953,71.48104095458984,4641.3271484375,1.318750023841858,53.0,47.0,11.845999717712402,0.0,67.79803466796875,2146.263916015625,2026-01-17 17:30:41.414476,216
71.00000762939453,16.23460578918457,57.27251052856445,4641.3271484375,1.318750023841858,53.0,23.0,11.73900032043457,0.0,67.76692199707031,2184.466064453125,2026-01-17 17:30:42.489910,217
70.75000762939453,17.306167602539062,57.88245391845703,4641.32763671875,1.3312499523162842,53.0,48.0,11.769000053405762,0.0,67.7620849609375,2119.309326171875,2026-01-17 17:30:43.570169,218
70.87500762939453,54.63374710083008,73.78703308105469,4391.79248046875,1.225000023841858,53.0,25.0,11.713000297546387,0.0,67.7772216796875,2139.461181640625,2026-01-17 17:30:44.666478,219
71.37500762939453,24.85419464111328,64.61083221435547,4641.328125,1.368749976158142,53.0,49.0,11.630000114440918,0.0,67.91328430175781,2156.549560546875,2026-01-17 17:30:45.745767,220
71.75000762939453,25.522899627685547,65.40970611572266,4641.32763671875,1.34375,53.0,23.0,11.621999740600586,0.0,67.79887390136719,2109.375,2026-01-17 17:30:46.831389,221
71.50000762939453,35.449771881103516,65.91851806640625,4516.5595703125,1.318750023841858,53.0,48.0,11.630999565124512,0.0,67.77259826660156,2142.857177734375,2026-01-17 17:30:47.909600,222
72.25000762939453,40.66556167602539,69.2142562866211,4566.4677734375,1.375,53.0,23.0,11.628000259399414,0.0,67.80220031738281,2156.549560546875,2026-01-17 17:30:48.992293,223
72.00000762939453,21.362960815429688,60.68048858642578,4641.3271484375,1.3624999523162842,53.0,43.0,11.743000030517578,0.0,68.50428009033203,2109.375,2026-01-17 17:30:50.087021,224
71.62500762939453,28.085399627685547,62.224674224853516,4516.560546875,1.3125,53.0,24.0,11.743000030517578,0.0,68.46611022949219,2180.93701171875,2026-01-17 17:30:51.167672,225
71.75000762939453,46.30585479736328,70.75590515136719,4616.3740234375,1.3875000476837158,53.0,23.0,11.76200008392334,0.0,68.51521301269531,2149.681640625,2026-01-17 17:30:52.263108,226
71.62500762939453,15.756839752197266,57.835731506347656,4641.3271484375,1.3312499523162842,53.0,24.0,11.852999687194824,0.0,68.46272277832031,2149.681640625,2026-01-17 17:30:53.344749,227
71.37500762939453,17.58417510986328,58.77241516113281,4641.3271484375,1.3624999523162842,53.0,22.0,12.069999694824219,0.0,68.46759796142578,2180.93701171875,2026-01-17 17:30:54.424539,228
71.50000762939453,57.375179290771484,74.90006256103516,4641.3271484375,1.2999999523162842,53.0,24.0,11.857000350952148,0.0,68.44994354248047,2149.681640625,2026-01-17 17:30:55.512495,229
71.37500762939453,17.689228057861328,58.62337875366211,4641.3271484375,1.375,53.0,48.0,11.913999557495117,0.0,68.40745544433594,2139.461181640625,2026-01-17 17:30:56.604506,230
71.12500762939453,16.244590759277344,57.3455810546875,4641.3271484375,1.381250023841858,53.0,23.0,11.836999893188477,0.0,68.4048080444336,2184.466064453125,2026-01-17 17:30:57.682502,231
71.00000762939453,46.13765335083008,69.93840026855469,4466.6533203125,1.306249976158142,53.0,47.0,11.96500015258789,0.0,68.41355895996094,2102.8037109375,2026-01-17 17:30:58.762850,232
71.25000762939453,29.369836807250977,62.79151916503906,4641.32763671875,1.3125,53.0,23.0,11.873000144958496,0.0,68.3531494140625,2142.857177734375,2026-01-17 17:30:59.844214,233
71.00000762939453,17.338298797607422,57.94279479980469,4641.32763671875,1.3250000476837158,53.0,45.0,11.946999549865723,0.0,68.35621643066406,2177.41943359375,2026-01-17 17:31:00.927711,234
70.75000762939453,20.750629425048828,59.33717346191406,4541.513671875,1.3250000476837158,53.0,23.0,11.812000274658203,0.0,68.36793518066406,2115.987548828125,2026-01-17 17:31:02.011068,235
71.25000762939453,54.95856857299805,73.55530548095703,4641.3271484375,1.318750023841858,53.0,46.0,11.9399995803833,0.0,68.4171142578125,2139.461181640625,2026-01-17 17:31:03.109622,236
71.00000762939453,17.034786224365234,57.655216217041016,4641.3271484375,1.3562500476837158,53.0,25.0,11.918000221252441,0.0,68.35136413574219,2156.549560546875,2026-01-17 17:31:04.195313,237
70.87500762939453,16.38804054260254,57.58018112182617,4641.3271484375,1.2999999523162842,53.0,47.0,12.031000137329102,0.0,68.35385131835938,2115.987548828125,2026-01-17 17:31:05.280094,238
71.12500762939453,52.58179473876953,72.58049774169922,4491.60693359375,1.3250000476837158,53.0,24.0,11.871999740600586,0.0,68.35662078857422,2142.857177734375,2026-01-17 17:31:06.364721,239
71.12500762939453,22.75659942626953,61.13214111328125,4641.3271484375,1.3250000476837158,53.0,53.0,11.916999816894531,0.0,68.3839340209961,2146.263916015625,2026-01-17 17:31:07.460932,240
71.00000762939453,20.484806060791016,59.84437942504883,4641.3271484375,1.337499976158142,53.0,23.0,11.847999572753906,0.0,68.32740783691406,2115.987548828125,2026-01-17 17:31:08.545228,241
70.87500762939453,34.11102294921875,65.29916381835938,4541.513671875,1.3250000476837158,53.0,46.0,12.053999900817871,0.0,68.36444091796875,2188.006591796875,2026-01-17 17:31:09.631267,242
